Game	GameID	Players	Rounds	Turns	Ticks	P0_Score	P0_Ordinal	P0_Type	P1_Score	P1_Ordinal	P1_Type	P2_Score	P2_Ordinal	P2_Type	P3_Score	P3_Ordinal	P3_Type	P4_Score	P4_Ordinal	P4_Type	P5_Score	P5_Ordinal	P5_Type	P6_Score	P6_Ordinal	P6_Type	P7_Score	P7_Ordinal	P7_Type	P8_Score	P8_Ordinal	P8_Type
SushiGo	2	4	2	87	98	32.0	3	MCTSPlayer	46.0	1	rhea	33.0	2	Random	23.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	3	4	2	87	92	28.0	1	MCTSPlayer	28.0	1	rhea	27.0	3	OSLA	27.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	4	4	2	87	92	26.0	3	MCTSPlayer	12.0	4	Random	30.0	2	rhea	40.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	5	4	2	87	92	19.0	4	MCTSPlayer	21.0	3	Random	26.0	2	OSLA	41.0	1	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	6	4	2	87	92	30.0	3	MCTSPlayer	27.0	4	OSLA	33.0	1	rhea	32.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	7	4	2	87	92	31.0	2	MCTSPlayer	23.0	4	OSLA	25.0	3	Random	40.0	1	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	8	4	2	87	92	30.0	1	rhea	21.0	4	MCTSPlayer	27.0	2	Random	26.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	9	4	2	87	94	24.0	3	rhea	37.0	1	MCTSPlayer	21.0	4	OSLA	25.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	10	4	2	87	92	38.0	1	rhea	29.0	4	Random	36.0	3	MCTSPlayer	37.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	11	4	2	87	94	40.0	1	rhea	20.0	4	Random	27.0	3	OSLA	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	12	4	2	87	92	31.0	2	rhea	24.0	3	OSLA	39.0	1	MCTSPlayer	18.0	4	Random	0	0		0	0		0	0		0	0		0	0	
